id,Index,Title,URL,Uploader,Views,Upload Date,Duration (sec),Description,Transcript,channel_name
1465,44,"Mom Calls Cops on Teen Son, Instantly Regrets It",https://www.youtube.com/watch?v=X_GU7mqF8O0,EWU Bodycam,1187941,20250512,665,"In today's body camera video, we're covering the case of Gloria Cobbs.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1466,45,When a Predator Realizes He's Been Caught,https://www.youtube.com/watch?v=yvsbVbnmT-M,EWU Bodycam,7676363,20250509,785,"In today's body camera video and documentary, we're covering the case of Isaiah Fields.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1467,46,Arresting Pregnant Mom Goes Horribly Wrong,https://www.youtube.com/watch?v=3FCBu2RKUS0,EWU Bodycam,1168181,20250507,1024,"In today's body camera video, we're covering the arrest of Destiny Coleman.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1468,47,Cops Trapped in Real-Life Chainsaw Massacre,https://www.youtube.com/watch?v=liZBSCjxis4,EWU Bodycam,1393579,20250505,484,"In today's body camera video, we're covering the case of Daniel Escalera.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1469,48,Son Mocks Dying Parents During 911 Call,https://www.youtube.com/watch?v=hlMxtNIASK8,EWU Bodycam,1882057,20250503,953,"In today's true crime documentary, we're covering the case of Cody Parker.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1470,49,Cops Rescue Man Still Playing Mario as House Explodes Into Flames,https://www.youtube.com/watch?v=CrF0j8-gihs,EWU Bodycam,588404,20250503,570,"In today's body camera video, we're covering the case of Christopher Rose.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1471,50,Man Opens Fire After Declaring War on Cops,https://www.youtube.com/watch?v=yBXjiIbGLLU,EWU Bodycam,2598447,20250428,833,"In today's body camera video, we're covering the arrest of Daniel Holmgren.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1472,51,Hero Dog Nearly Dies Saving Teen From Attack,https://www.youtube.com/watch?v=_iyIgIhYMpE,EWU Bodycam,699846,20250426,626,"In today's body camera video, we're covering the incident involving Coco the German Shepherd.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1473,52,"Police Find Passed Out Driver, Then He Suddenly Floors It",https://www.youtube.com/watch?v=U38IVHBRl24,EWU Bodycam,782941,20250425,782,"In today's body camera video, we're covering the arrest of Steve Beausoleil.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1474,53,911 Call for Help Leaves Officers Sobbing,https://www.youtube.com/watch?v=wU0Zk0ttnSk,EWU Bodycam,2123031,20250424,924,"In today's documentary, we're covering the case of Donald Passmore.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1475,54,Mom Hides Horrific Surprise for Cops Just Beyond the Door,https://www.youtube.com/watch?v=LhotHYHpawM,EWU Bodycam,3897831,20250421,1056,"In today's documentary, we're covering the case of Maria Pike.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1476,55,Mom Does the Unthinkable to Baby in Front of Cops,https://www.youtube.com/watch?v=LP1QsDCLamI,EWU Bodycam,4510401,20250419,1040,"In today's body camera video, we're covering the case of Alyanya Felts.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1477,56,YouTube Star Commits Disgusting Act in Custody,https://www.youtube.com/watch?v=uW_4F3XzO74,EWU Bodycam,1452258,20250416,1058,"In today's body camera video, we're covering the arrest of YouTuber and influencer Nikita Nguyen.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1478,57,Woman Burnt Alive Jumps Out Window & Solves Her Own Murder,https://www.youtube.com/watch?v=u9VnjNnAH6I,EWU Bodycam,3958952,20250414,923,"In today's body camera video, we're covering the case of Brenda Scott.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1479,58,Grandma's 911 Call Leads to Horrific Discovery,https://www.youtube.com/watch?v=hAqVSooQzjQ,EWU Bodycam,5603404,20250412,1126,"In today's body camera video, we're covering the case of Stephanie Shanks.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1480,59,Cop Loses Control of His Police Dog,https://www.youtube.com/watch?v=kXuYN60f4S4,EWU Bodycam,541204,20250410,481,"In today's body camera video, we're covering an incident involving Officer Cagle and his K9.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1481,60,Celebrity Couple Learns They're Not Untouchable,https://www.youtube.com/watch?v=0OvZU-8PjzE,EWU Bodycam,567918,20250409,683,"In today's body camera video, we're covering the arrest of an entitled Olympic star.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1482,61,Moments Before a Cop Is Shot by His Own Partner,https://www.youtube.com/watch?v=sn8mmbY4AHc,EWU Bodycam,1081596,20250406,640,"In today's body camera video, we're covering the case of Shenaqua Stringer.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1483,62,"Cop Treats Gunshot Victim Like She's Overreacting, Then She Dies",https://www.youtube.com/watch?v=mTRZU7z8lws,EWU Bodycam,1784252,20250404,1074,"In today's body camera video, we're covering the case of Michael Edgington.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1484,63,Police Chase Ends With 2 Officers Facing Felonies,https://www.youtube.com/watch?v=bFl4ef4ZhUk,EWU Bodycam,689661,20250403,892,"In today's body camera video, we're covering the arrest of Gary Young.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1485,64,Couple Wakes To Bombs Exploding On Their Porch,https://www.youtube.com/watch?v=DYflixRPa7E,EWU Bodycam,1337433,20250402,901,"In today's body camera video, we're covering the arrest of Derrick Shealey.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1486,65,Cops End Their Careers After Disturbing Incident With Dead Body,https://www.youtube.com/watch?v=QdAvkMjaM94,EWU Bodycam,3674649,20250401,984,"In today's body camera video, we're covering the Salt Lake City Police Department incident.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1487,66,Woman Disgusts Courtroom After Doing the Unthinkable,https://www.youtube.com/watch?v=1Vf4ZGrDaoo,EWU Bodycam,2919919,20250330,782,"In today's body camera video, we're covering the arrest of Allisen Werner.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1488,67,Man Tries to Stop Arrest With This 1 Simple Trick,https://www.youtube.com/watch?v=C9J1OtLD33E,EWU Bodycam,680481,20250330,1102,"In today's body camera video, we're covering the arrest of Gerardo Gutierrez.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1489,68,Son Can't Remember Crushing His Dad to Death,https://www.youtube.com/watch?v=C-74mUryPTs,EWU Bodycam,1434611,20250329,1046,"In today's body camera video, we're covering the case of Mark McKeown.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1490,69,The Moment They Realized He's a Cop,https://www.youtube.com/watch?v=eA3v2ZEW6Ws,EWU Bodycam,676402,20250328,763,"In today's body camera video, we're covering the arrest of Rayshaun McGrew.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1491,70,Officers Arrest Fellow Cop After Disturbing Incident With His Child,https://www.youtube.com/watch?v=wz4FAq3MZQQ,EWU Bodycam,2482567,20250325,950,"In today's body camera video, we're covering the arrest of Phillip Kennedy.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1492,71,Cop Confronts Mom After Doctor Makes Sickening Discovery in Boy's IV,https://www.youtube.com/watch?v=QyMfpuTAynA,EWU Bodycam,1738183,20250325,691,"In today's body camera video, we're covering the case of Kayla Barlow.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1493,72,Good Samaritan Saves Baby From Mom Trying To Sell Her,https://www.youtube.com/watch?v=vxJcIhIj3dc,EWU Bodycam,4957377,20250322,701,"In today's body camera video, we're covering the case of Jessica Woods.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1494,73,11-Year-Old's Prank Ends in Felony Charge,https://www.youtube.com/watch?v=NVEhvS1BBFo,EWU Bodycam,18339006,20250315,1020,"In today's body camera video, we're covering the case of how an 11-year-old's prank led to a felony charge.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1495,74,Fake Amazon Delivery Ends in Every Parent's Worst Nightmare,https://www.youtube.com/watch?v=iWK7KXjed9k,EWU Bodycam,2299908,20250314,926,"In today's body camera video, we're covering the case of Marlly Jarina Ardila-Urrego and Chun Ho Vincent Lai.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1496,75,Deputy Overdoses in Bathroom After Smoking Seized Drugs,https://www.youtube.com/watch?v=t-Hlipw6TaQ,EWU Bodycam,7376564,20250313,570,"In today's body camera video, we're covering the case of Marvin Morales.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1497,76,Cops Discover Their Colleague Has Just Been Murdered,https://www.youtube.com/watch?v=cbaoM5W25tw,EWU Bodycam,3962982,20250310,982,"In today's true crime documentary, we're covering the case of Armando Silva.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1498,77,Cops Discover Horrifying Reason Neighborhood Cats Are Disappearing,https://www.youtube.com/watch?v=RhzTKx-vHzc,EWU Bodycam,1308817,20250306,563,"In today's body camera video, we're covering the arrest of Walter Schworm.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1499,78,Man Lures Woman Into Bathroom & Rips Her Teeth Out,https://www.youtube.com/watch?v=_d3D29u2Np8,EWU Bodycam,4697288,20250302,777,"In today's body camera video, we're covering the arrest of Randal Lawton.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1500,79,Routine Noise Complaint Turns Into a Nightmare,https://www.youtube.com/watch?v=TWqQ6uhkopY,EWU Bodycam,1667848,20250228,1317,"In today's body camera video, we're covering the arrest of Isaiah Trammell.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1501,80,How Refusing to Sweep the Floor Ended in a Police Standoff,https://www.youtube.com/watch?v=ZtYZDh0p83s,EWU Bodycam,723717,20250225,1053,"In today's body camera video, we're covering the arrest of Andrew Baldwin.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1502,81,"Suspicious Mom Sets Up Hidden Camera, Catches Unthinkable Act",https://www.youtube.com/watch?v=Uey3IHDsPWQ,EWU Bodycam,970446,20250223,841,"In today's body camera video, we're covering the arrest of Khalin Lovely.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1503,82,Cops Open Mom's Freezer & Immediately Arrest Her,https://www.youtube.com/watch?v=9aMlYO9SHCA,EWU Bodycam,6189227,20250222,968,"In today's body camera video, we're covering the case of Azuradee France.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1504,83,Cops Hunt Down Twitch Streamer After Disturbing Livestreams,https://www.youtube.com/watch?v=6KtjgrdMwl0,EWU Bodycam,2694420,20250221,1389,"In today's body camera video, we're covering the case of Aaron Stanislav.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1505,84,Highway Welfare Check Ends Horrifically,https://www.youtube.com/watch?v=1kFohhRobSo,EWU Bodycam,793888,20250221,610,"In today's body camera video, we're covering the case of Jacob Diaz-Austin.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1506,85,How a Broken Headlight Led to Total Chaos,https://www.youtube.com/watch?v=fTbFaOV6Pxk,EWU Bodycam,459965,20250219,835,"In today's body camera video, we're covering the arrests of Maria Alexandria Serrano and Luis Solorzano Bernal.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1507,86,Parents Panic When Cops Discover Their Feces-Covered House of Horrors,https://www.youtube.com/watch?v=sJLgzAMhZis,EWU Bodycam,5792575,20250213,797,"In today's documentary, we're covering the case of Aubrianna Freeman and Dakota Dodd.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1508,87,Horrified Onlookers Realize Bridge Is Rising With Woman Still On It,https://www.youtube.com/watch?v=rqNmfQdJ_3s,EWU Bodycam,2333248,20250211,1157,"In today's body camera video, we're covering the case of Artissua Paulk.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1509,88,"Man Runs from Cops, Instantly Regrets Everything",https://www.youtube.com/watch?v=v-AAqRSBuD4,EWU Bodycam,3674325,20250207,1199,"In today's body camera video, we're covering the case of Romando Stanley.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1510,89,Michael Jordan's Son's Arrest Takes a Shocking Turn,https://www.youtube.com/watch?v=Kai3qsG2ZR4,EWU Bodycam,1480376,20250205,951,"In today's body camera video, we're covering the arrest of Michael Jordan's son.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1511,90,Cops Rescue Grandma Trapped With Serial Killer in Her Own Home,https://www.youtube.com/watch?v=njsgXd3XGRY,EWU Bodycam,1901242,20250201,929,"In today's true crime documentary, we're covering the case of Paul Apodaca.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1512,91,Father Uses Baby As Shield And Stabs Two Officers,https://www.youtube.com/watch?v=xDizxCQJL1c,EWU Bodycam,1349717,20250130,1060,"In today's body camera video, we're covering the arrest of Eshawn Langston.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1513,92,Nurses Fight For Their Lives After Patient Starts Stabbing,https://www.youtube.com/watch?v=gyo4Ssyg1RE,EWU Bodycam,2335807,20250126,913,"In today's true crime documentary, we're covering the case of Jason Halasz.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1514,93,Dad Realizes His Baby Flew Out of His Getaway Car at 110 MPH,https://www.youtube.com/watch?v=RMoN6EZp5W8,EWU Bodycam,3899272,20250119,571,"In today's true crime documentary, we're covering the case of Zachary Chervenka.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1515,94,Traffic Stop Leads to Horrifying Discovery in Child Predator's Truck,https://www.youtube.com/watch?v=QqVM5ZLsAiI,EWU Bodycam,4374606,20241231,1010,"In today's true crime documentary, we're covering the case of Jeremy Guthrie.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1516,95,Cops Standoff Against Mass Killer Holding Little Boy Hostage,https://www.youtube.com/watch?v=BuWYcD9hIdQ,EWU Bodycam,1858425,20241229,1201,"In today's true crime documentary, we're covering the case of Jason Neo Bourne.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1517,96,When an Evil Principal Doesn't Realize He's Being Filmed,https://www.youtube.com/watch?v=AQwDLCfF4GI,EWU Bodycam,11202066,20241224,1663,"In today's body camera video, we're covering the arrest of Dontay Prophet.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1518,97,Killer Chases Victim Down & Murders Him in Broad Daylight,https://www.youtube.com/watch?v=yyPw3PkmseU,EWU Bodycam,3311379,20241221,878,"In today's true crime documentary, we're covering the case of Theodore Luckey.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1519,98,Shoppers Realize They're Next to a Mass Shooter,https://www.youtube.com/watch?v=QVOHUAlCM2c,EWU Bodycam,7299957,20241213,784,"In today's body camera video, we're covering the case of Benjamin Jones.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities.  This is news piece in the public's interest. This video was created with the intent of educating the public....",,EWUBodycam
1520,99,Man Discovers His Girlfriend's Sick Crime,https://www.youtube.com/watch?v=l6BDKLVVeig,EWU Bodycam,3711237,20241212,978,"In today's body camera video, we're covering the case of Elizabeth Jaimes.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1521,100,Cops Realize They Just Made the Worst Mistake of Their Lives,https://www.youtube.com/watch?v=SKPAVT09PBs,EWU Bodycam,4948616,20241211,1117,"In today's body camera video, we're covering the case of Yareni Gonzales.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1522,101,Mom Discovers Her Daughter's Horrifying Crime,https://www.youtube.com/watch?v=0kH9Kh1gn2M,EWU Bodycam,8439135,20241204,1506,"In today's true crime documentary, we're covering the case of Angela Montgomery.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1523,102,Dad Watches Adult Videos While 2-Year-Old Bakes to Death in Hot Car,https://www.youtube.com/watch?v=oYCicdU5S5c,EWU Bodycam,7800707,20241203,1358,"In today's body camera video, we're covering the case of Christopher Scholtes.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1524,103,Cops Get the Surprise of Their Lives,https://www.youtube.com/watch?v=AmrFT_v_M40,EWU Bodycam,2115021,20241201,1221,"In today's body camera video, we're covering the insane arrest of Matthew Pancake.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1525,104,Dad Realizes Teacher is a Child Predator,https://www.youtube.com/watch?v=LM3fIemY7Ts,EWU Bodycam,11954546,20241118,1800,"In today's true crime documentary, we're covering the case of Brittany Zamora.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1526,105,Footage Shows Moment Man Casually Starts a Mass Shooting,https://www.youtube.com/watch?v=0rQ6FuFOXJs,EWU Bodycam,3750337,20241116,1036,"In today's true crime documentary, we're covering the case of Gregory Ulrich.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1527,106,Man Hides a Horrifying Secret Just Behind the Door,https://www.youtube.com/watch?v=sac6KlOa18Y,EWU Bodycam,15810860,20241111,1481,"In today's body camera video, we're covering the case of Keith Kwiecinski.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1528,107,Teen Wannabe Gangster Gets a Huge Reality Check,https://www.youtube.com/watch?v=AlsuPBs3w4s,EWU Bodycam,2616079,20241105,693,"In today's body camera video, we're covering the case of Abdu Akl.  [Video] [Imagery] supplied by Getty Images.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1529,108,Cops Discover 7 Kids Trapped in YouTuber's House of Horrors,https://www.youtube.com/watch?v=C408L4NCC2E,EWU Bodycam,11690785,20241104,1705,"In today's body camera video, we're covering the case of Machelle Hobson.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1530,109,Cop Charged With Murder After Horrific Bodycam Discovery,https://www.youtube.com/watch?v=vvfxkCPqs2k,EWU Bodycam,8969262,20241101,2066,"In today's body camera video, we're covering the case of Teresa Gomez.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1531,110,Dad Realizes His Baby Was Eaten Alive by Rats,https://www.youtube.com/watch?v=dvr3DLicIEg,EWU Bodycam,4710986,20241027,1086,"In today's body camera video, we're covering the case of Bobby Schonabaum.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1532,111,High-ranking Gang Member vs. Entire Police Force,https://www.youtube.com/watch?v=S9HRLsfHq7g,EWU Bodycam,8046688,20241013,1801,"In today's body camera video, we're covering the case of Bobby Crawford.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
1533,112,25 Missing Kids Discovered Behind Secret Door,https://www.youtube.com/watch?v=joJwqdCGVYs,EWU Bodycam,22197866,20241005,2061,"In today's body camera video, we're covering the arrest of Carla Marie Faith.  We're a news agency committed to delivering factual information about police procedures and local news events. This video aims to educate the public without bias. Our goal is to empower viewers with a clear understanding of what's happening in their communities....",,EWUBodycam
